gene_info_id	gene_info	highest_pathogenic_class	highest_pathogenic_class_associate_review_confidence	highest_review_confidence_associate_pathogenic_class	highest_review_confidence	clinvarome_date	clinical_disease	clinical_finding	Not_provided	missense_inframe	other	stop_fs_splice	first_path_var_date	last_pathogenic_variant	variant_number	date_between_first_date	gene_name_check	diff_date_today	cluster_name
6336.0	SCN10A	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	brugada_syndrome;episodic_pain_syndrome_familial_2		0.0	2.0	0.0	0.0	2017-09-04	2018-10-01	2.0	13	pass	27	2 stars
11280.0	SCN11A	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	episodic_pain_syndrome_familial_3;neuropathy_hereditary_sensory_and_autonomic_type_vii		0.0	9.0	0.0	0.0	2017-07-03	2020-06-02	9.0	35	pass	29	3 stars
199223.0	TTC21A	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	spermatogenic_failure_37		0.0	1.0	1.0	3.0	2019-06-03	2019-06-03	5.0	0	pass	6	1 star
165904.0	XIRP1	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31	classical_primary_microcephaly		0.0	1.0	0.0	0.0	2017-07-03	2017-07-03	1.0	0	pass	29	0 star
54977.0	SLC25A38	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	anemia_sideroblastic_2_pyridoxine_refractory;slc25a38_related_disorders		0.0	2.0	0.0	7.0	2017-07-03	2020-02-03	9.0	31	pass	29	2 stars
3921.0	RPSA	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	asplenia_isolated_congenital		0.0	5.0	0.0	2.0	2017-09-04	2017-09-04	7.0	0	pass	27	1 star
1499.0	CTNNB1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	abnormal_lung_growth_pulmonary_hypertension_microcephaly_and_spasticity;adrenal_cortical_neoplasm;colorectal_cancer_somatic;ctnnb1_related_syndromic_intellectual_disability;desmoid_tumor_somatic;exudative_vitreoretinopathy_7;hepatoblastoma;hepatoblastoma_somatic;hepatocellular_carcinoma_somatic;hereditary_disease;malignant_tumor_of_prostate;medulloblastoma;medulloblastoma_somatic;mental_retardation_autosomal_dominant_19;neurodevelopmental_disorder_with_spastic_diplegia_and_visual_defects;ovarian_cancer_somatic;pilomatricoma_somatic;wilms_tumor	abnormal_brain_lactate_level_by_mrs;abnormality_of_the_thumb;absent_antitragus;anteverted_nares;audiologic_otolaryngologic_child_onset;autism_spectrum;bicuspid_aortic_valve;brain_mri_positive;cardiovascular_child_onset;cataract_32;cerebral_palsy;craniofacial_child_onset;deep_palmar_crease;delayed_speech_and_language_development;dysarthria;dysmorphic_features;endocrine_child_onset;esotropia;everted_lower_lip_vermilion;exudative_vitreoretinopathy;failure_to_thrive_in_infancy;ftt_undergrowth;gait_disturbance;gastrointestinal_child_onset;genitourinary_child_onset;high_palate;hyperopic_astigmatism;hypotonia;intellectual_disability;intellectual_disability_severe;intrauterine_growth_retardation;joint_hypermobility;low_set_ears;lower_limb_hypertonia;microcephaly;movement_disorders;mr_id_dd;multiple_congenital_anomalies;musculoskeletal_structural_child_onset;neurologic_child_onset;ophthalmologic_child_onset;oral_aversion;oral_pharyngeal_dysphagia;overgrowth;proximal_placement_of_thumb;pulmonary_child_onset;renal_child_onset;seizures_epilepsy;short_nose;small_for_gestational_age;spastic_diplegia;tractional_retinal_detachment;underdeveloped_tragus	0.0	49.0	2.0	71.0	2017-07-03	2020-10-31	122.0	40	pass	29	3 stars
22906.0	TRAK1	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	epileptic_encephalopathy_early_infantile_68;hereditary_disease	audiologic_otolaryngologic_child_onset;brain_mri_positive;cardiovascular_child_onset;craniofacial_child_onset;gastrointestinal_child_onset;movement_disorders;mr_id_dd;neurologic_child_onset;renal_child_onset;seizures_epilepsy	0.0	0.0	0.0	4.0	2018-04-30	2018-12-31	4.0	8	pass	19	2 stars
131377.0	KLHL40	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	nemaline_myopathy_8		0.0	7.0	0.0	11.0	2017-07-03	2020-08-03	18.0	37	pass	29	3 stars
84892.0	POMGNT2	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	muscular_dystrophy_dystroglycanopathy_congenital_with_brain_and_eye_anomalies_type_a_8;muscular_dystrophy_dystroglycanopathy_limb_girdle_type_c_8	neonatal_death;severe_hydrocephalus	0.0	5.0	0.0	7.0	2017-07-03	2020-05-06	12.0	34	pass	29	2 stars
55129.0	ANO10	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	spinocerebellar_ataxia_autosomal_recessive_10		0.0	3.0	0.0	16.0	2017-07-03	2020-08-30	19.0	38	pass	29	3 stars
51099.0	ABHD5	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	chanarin_dorfman_syndrome	erythematous_scaly_lesions;hyperlipidemia_associated_with_hepatomegaly	0.0	4.0	0.0	13.0	2017-07-03	2020-09-28	17.0	39	pass	29	3 stars
23395.0	LARS2	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	hydrops_lactic_acidosis_and_sideroblastic_anemia;hydrops_lactic_acidosis_and_sideroblastic_anemia_1_patient;mitochondrial_myopathy;perrault_syndrome_4		0.0	17.0	0.0	5.0	2017-07-03	2020-08-03	22.0	37	pass	29	3 stars
54585.0	LZTFL1	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	bardet_biedl_syndrome;bardet_biedl_syndrome_17		0.0	2.0	0.0	5.0	2017-07-03	2020-08-03	7.0	37	pass	29	2 stars
79443.0	FYCO1	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	cataract_18_autosomal_recessive;cataract_autosomal_recessive_congenital_2		0.0	2.0	0.0	11.0	2017-07-03	2020-10-31	13.0	40	pass	29	2 stars
1234.0	CCR5	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	human_immunodeficiency_virus_type_1_increased_perinatal_transmission_of		0.0	0.0	1.0	0.0	2017-07-31	2017-07-31	1.0	0	pass	28	1 star
6997.0	TDGF1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	forebrain_defects		0.0	1.0	0.0	0.0	2017-09-04	2017-09-04	1.0	0	pass	27	1 star
259236.0	TMIE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	deafness_autosomal_recessive_6		0.0	4.0	1.0	4.0	2017-07-03	2020-03-29	9.0	33	pass	29	3 stars
4634.0	MYL3	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cardiomyopathy;cardiomyopathy_familial_hypertrophic_8;familial_hypertrophic_cardiomyopathy_8;hypertrophic_cardiomyopathy;primary_familial_hypertrophic_cardiomyopathy	hypertrophic_cardiomyopathy	0.0	8.0	1.0	0.0	2017-07-03	2019-09-02	9.0	26	pass	29	3 stars
4633.0	MYL2	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cardiomyopathy;cardiomyopathy_familial_hypertrophic_10;cardiovascular_phenotype;familial_hypertrophic_cardiomyopathy_10;hypertrophic_cardiomyopathy;primary_familial_hypertrophic_cardiomyopathy	death_in_early_adulthood	1.0	16.0	0.0	3.0	2017-07-03	2020-02-03	20.0	31	pass	29	3 stars
5745.0	PTH1R	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	chondrodysplasia_blomstrand_type;eiken_syndrome;failure_of_tooth_eruption_primary;metaphyseal_chondrodysplasia_murk_jansen_type		0.0	7.0	1.0	3.0	2017-09-04	2019-10-01	11.0	25	pass	27	2 stars
23218.0	NBEAL2	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	gray_platelet_syndrome		0.0	7.0	0.0	25.0	2017-07-03	2020-10-31	32.0	40	pass	29	2 stars
29072.0	SETD2	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cerebellar_hypoplasia;dandy_walker_malformation;genetic_syndrome_with_a_dandy_walker_malformation_as_major_feature;hereditary_disease;luscan_lumish_syndrome	agenesis_of_corpus_callosum;cerebellar_vermis_hypoplasia;craniofacial_child_onset;dysmorphic_features;endocrine_child_onset;ftt_undergrowth;gastrointestinal_child_onset;genitourinary_child_onset;mr_id_dd;musculoskeletal_structural_child_onset;neurologic_child_onset;ophthalmologic_child_onset;ventriculomegaly	0.0	4.0	0.0	12.0	2017-07-03	2020-09-28	16.0	39	pass	29	3 stars
25930.0	PTPN23	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	global_developmental_delay;neurodevelopmental_disorder_and_structural_brain_anomalies_with_seizures_and_spasticity;neurodevelopmental_disorder_and_structural_brain_anomalies_without_seizures_and_with_spasticity;neurodevelopmental_disorder_and_structural_brain_anomalies_without_seizures_or_spasticity	brain_atrophy;epilepsy;global_developmental_delay	0.0	12.0	0.0	3.0	2017-07-03	2020-06-29	15.0	36	pass	29	2 stars
6599.0	SMARCC1	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31	congenital_hydrocephalus		0.0	1.0	0.0	4.0	2019-09-02	2019-09-02	5.0	0	pass	3	0 star
22907.0	DHX30	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	neurodevelopmental_disorder_with_severe_motor_impairment_and_absent_language	delayed_speech_and_language_development;generalized_hypotonia;intellectual_disability_moderate	0.0	8.0	0.0	0.0	2017-07-03	2020-02-03	8.0	31	pass	29	3 stars
11277.0	TREX1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	aicardi_goutieres_syndrome_1;aicardi_goutieres_syndrome_1_autosomal_dominant;chilblain_lupus;retinal_vasculopathy_with_cerebral_leukoencephalopathy_and_systemic_manifestations;systemic_lupus_erythematosus_susceptibility_to;trex1_related_disorders;vasculopathy_retinal_with_cerebral_leukodystrophy	abnormality_of_the_medulla_oblongata;abnormality_of_the_periventricular_white_matter;cerebellar_hypoplasia;cortical_gyral_simplification;generalized_hypotonia;hypoplasia_of_the_brainstem;seizures	1.0	16.0	0.0	28.0	2017-07-03	2020-10-31	45.0	40	pass	29	3 stars
1294.0	COL7A1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	col7a1_related_disorders;dominant_dystrophic_epidermolysis_bullosa_with_absence_of_skin;dystrophic_epidermolysis_bullosa;epidermolysis_bullosa_distrophica_autosomal_recessive_rdeb;epidermolysis_bullosa_dystrophica_ad_epidermolysis_bullosa_dystrophica_ar;epidermolysis_bullosa_dystrophica_autosomal_dominant;epidermolysis_bullosa_dystrophica_autosomal_recessive;epidermolysis_bullosa_dystrophica_autosomal_recessive_localisata_variant;epidermolysis_bullosa_dystrophica_bart_type;epidermolysis_bullosa_dystrophica_inversa_autosomal_recessive;epidermolysis_bullosa_pretibial;epidermolysis_bullosa_pretibial_autosomal_recessive;epidermolysis_bullosa_pruriginosa_autosomal_dominant;epidermolysis_bullosa_pruriginosa_autosomal_recessive;hereditary_disease;inborn_genetic_diseases;nail_disorder_nonsyndromic_congenital_8;pretibial_epidermolysis_bullosa;recessive_dystrophic_epidermolysis_bullosa;skin_disorder;transient_bullous_dermolysis_of_the_newborn	abnormal_blistering_of_the_skin;abnormal_inflammatory_response;abnormality_of_esophagus_morphology;abnormality_of_the_intestine;abnormality_of_the_stomach;autism_spectrum;cutaneous_photosensitivity;dysmorphic_features;extensive_dystrophic_epidermolysis_bullosa;feeding_difficulties;fragile_skin;gingivitis;mr_id_dd;neurologic_child_onset;oncologic_child_onset;periodontitis;renal_child_onset	3.0	79.0	4.0	147.0	2017-07-03	2020-10-31	233.0	40	pass	29	3 stars
7384.0	UQCRC1	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31			0.0	1.0	0.0	0.0	2020-08-03	2020-08-03	1.0	0	pass	-9	0 star
788.0	SLC25A20	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	carnitine_acylcarnitine_translocase_deficiency		0.0	4.0	1.0	15.0	2017-07-03	2020-08-03	20.0	37	pass	29	3 stars
54681.0	P4HTM	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	hypotonia_hyperventilation_impaired_intellectual_development_dysautonomia_epilepsy_and_eye_abnormalities		0.0	2.0	0.0	2.0	2019-07-31	2020-10-31	4.0	15	pass	4	2 stars
11180.0	WDR6	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31		short_stature	0.0	1.0	0.0	0.0	2019-02-04	2019-02-04	1.0	0	pass	10	0 star
55152.0	DALRD3	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	developmental_and_epileptic_encephalopathy_86_1_family		0.0	0.0	0.0	1.0	2020-06-29	2020-06-29	1.0	0	pass	-8	1 star
25915.0	NDUFAF3	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	mitochondrial_complex_i_deficiency_nuclear_type_18		0.0	4.0	0.0	3.0	2017-07-03	2019-09-02	7.0	26	pass	29	2 stars
54870.0	QRICH1	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	ververi_brady_syndrome	birth_length_less_than_3rd_percentile;bradycardia;broad_based_gait;central_sleep_apnea_syndrome;decreased_muscle_mass;delayed_speech_and_language_development;developmental_stagnation;dysautonomia;fatigue;feeding_difficulties;gastrointestinal_dysmotility;generalized_hypotonia;hyporeflexia;impaired_vibratory_sensation;intermittent_painful_muscle_spasms;intrauterine_growth_retardation;migraine;mitochondrial_respiratory_chain_defects;motor_delay;muscle_weakness;myopathic_facies;nasal_dysarthic_speech;obstructive_sleep_apnea_syndrome;peripheral_neuropathy;progressive_inability_to_walk;prolonged_neonatal_jaundice;ptosis;recurrent_infections;restrictive_ventilatory_defect;seizures;small_for_gestational_age;temperature_instability;waddling_gait	0.0	1.0	0.0	10.0	2018-06-05	2020-08-30	11.0	27	pass	18	2 stars
5859.0	QARS1	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	microcephaly_progressive_with_seizures_and_cerebral_and_cerebellar_atrophy		0.0	7.0	1.0	15.0	2017-07-03	2020-08-03	23.0	37	pass	29	3 stars
10869.0	USP19	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31			0.0	2.0	0.0	0.0	2017-07-31	2017-07-31	2.0	0	pass	28	1 star
3913.0	LAMB2	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	nephrotic_syndrome_type_5_with_ocular_abnormalities;nephrotic_syndrome_type_5_with_or_without_ocular_abnormalities;nephrotic_syndrome_type_5_without_ocular_abnormalities;pierson_syndrome		0.0	8.0	0.0	19.0	2017-07-03	2020-10-31	27.0	40	pass	29	2 stars
200942.0	KLHDC8B	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	hodgkin_lymphoma		0.0	0.0	1.0	0.0	2017-09-04	2017-09-04	1.0	0	pass	27	1 star
387.0	RHOA	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	ectodermal_dysplasia_with_facial_dysmorphism_and_acral_ocular_and_brain_anomalies_somatic_mosaic;neuro_ectodermal_phenotype		0.0	10.0	0.0	0.0	2017-07-31	2020-02-03	10.0	30	pass	28	2 stars
275.0	AMT	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	glycine_encephalopathy;non_ketotic_hyperglycinemia		0.0	18.0	2.0	38.0	2017-07-03	2020-10-31	58.0	40	pass	29	3 stars
1605.0	DAG1	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	limb_girdle_muscular_dystrophy_dystroglycanopathy_type_c9;muscular_dystrophy_dystroglycanopathy_congenital_with_brain_and_eye_anomalies_type_a_9;muscular_dystrophy_dystroglycanopathy_limb_girdle_type_c_9		0.0	1.0	0.0	14.0	2017-07-03	2020-08-03	15.0	37	pass	29	2 stars
29925.0	GMPPB	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	congenital_muscular_dystrophy_dystroglycanopathy_with_brain_and_eye_anomalies_type_a14;congenital_muscular_dystrophy_dystroglycanopathy_with_mental_retardation_type_b14;hereditary_disease;limb_girdle_muscular_dystrophy_dystroglycanopathy_type_c14;muscular_dystrophy_dystroglycanopathy_congenital_with_brain_and_eye_anomalies_type_a_14;muscular_dystrophy_dystroglycanopathy_congenital_with_impaired_intellectual_development_type_b_14;muscular_dystrophy_dystroglycanopathy_congenital_with_mental_retardation_type_b_14;muscular_dystrophy_dystroglycanopathy_limb_girdle_type_c_14	abnormal_facial_shape;amblyopia;audiologic_otolaryngologic_child_onset;brain_mri_positive;craniofacial_child_onset;delayed_speech_and_language_development;dysmorphic_features;esotropia;ftt_undergrowth;gastrointestinal_child_onset;hypotonia;movement_disorders;mr_id_dd;multiple_congenital_anomalies;musculoskeletal_structural_child_onset;neurologic_child_onset;ophthalmologic_child_onset;pulmonary_child_onset;short_stature	0.0	13.0	0.0	14.0	2017-07-03	2020-08-03	27.0	37	pass	29	3 stars
10293.0	TRAIP	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	seckel_syndrome_9		0.0	1.0	0.0	1.0	2017-07-31	2017-07-31	2.0	0	pass	28	1 star
4486.0	MST1R	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31	multiple_myeloma		0.0	1.0	0.0	0.0	2019-12-31	2019-12-31	1.0	0	pass	-1	0 star
2779.0	GNAT1	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	night_blindness_congenital_stationary_autosomal_dominant_3;night_blindness_congenital_stationary_type_1g;retinal_dystrophy;retinitis_pigmentosa		0.0	4.0	0.0	3.0	2017-07-31	2020-05-06	7.0	33	pass	28	2 stars
2771.0	GNAI2	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	adrenal_cortical_tumor_somatic;granulosa_cell_tumor_somatic;pituitary_adenoma_acth_secreting_somatic;thecoma_somatic;ventricular_tachycardia_somatic		0.0	4.0	0.0	0.0	2017-09-04	2017-09-04	4.0	0	pass	27	1 star
3373.0	HYAL1	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	deficiency_of_hyaluronoglucosaminidase;mucopolysaccharidosis_type_ix_1_patient		0.0	0.0	0.0	6.0	2017-07-03	2020-08-03	6.0	37	pass	29	2 stars
